,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
24063,4561.26,0.000155846153846156,0.104,2014-11-13 09:00:00,1.10266666666667,0.0
24064,4594.58,0.000153153846153847,0.132,2014-11-13 09:15:00,3.08266666666667,0.000689158928304
24065,3561.95,0.00015046153846154,1.92133333333333,2014-11-13 09:30:00,4.18733333333333,0.003649055377968
24066,0.0,0.000147769230769233,2.246,2014-11-13 09:45:00,3.48933333333333,0.001832022583776
24067,0.0,0.000145076923076925,2.014,2014-11-13 10:00:00,2.40733333333333,0.00187444236672
24068,0.0,0.000142384615384617,1.016,2014-11-13 10:15:00,1.35866666666667,0.000269907854832
24069,907.85,0.00013969230769231002,0.134,2014-11-13 10:30:00,1.21866666666667,0.0
24070,3232.38,0.000137000000000002,0.118,2014-11-13 10:45:00,1.63066666666667,0.0
24071,3419.23,0.000134307692307694,0.111333333333333,2014-11-13 11:00:00,2.89933333333333,0.0
24072,3893.47,0.000131615384615387,0.606,2014-11-13 11:15:00,4.42933333333333,0.002532509467488
24073,3394.56,0.00013098263247863102,2.14,2014-11-13 11:30:00,5.03466666666667,0.0034093113516
24074,0.0,0.000133359999999999,2.26733333333333,2014-11-13 11:45:00,4.17466666666667,0.002088085695696
24075,0.0,0.000135759999999998,2.03733333333333,2014-11-13 12:00:00,2.92466666666667,0.0043319059153831
24076,0.0,0.00013815999999999902,1.62733333333333,2014-11-13 12:15:00,1.59266666666667,0.0046492350256697
24077,880.4,0.00014056,0.162666666666667,2014-11-13 12:30:00,1.12266666666667,0.0
24078,3375.82,0.000142959999999999,0.102666666666667,2014-11-13 12:45:00,1.51866666666667,0.0
24079,3334.96,0.00014536,0.101333333333333,2014-11-13 13:00:00,2.564,0.0
24080,3387.5,0.000147760000000001,0.464,2014-11-13 13:15:00,4.18333333333333,0.0019629177710611
24081,2712.11,0.00015015999999999999,2.072,2014-11-13 13:30:00,4.52466666666667,0.0032870773782
24082,0.0,0.000152560000000002,2.21066666666667,2014-11-13 13:45:00,3.46266666666667,0.00236037576852
24083,0.0,0.00015496000000000203,2.10733333333333,2014-11-13 14:00:00,2.05933333333333,0.0050164821318819
24084,0.0,0.000157360000000001,0.310666666666667,2014-11-13 14:15:00,1.078,0.0
24085,963.33,0.000159760000000003,0.15,2014-11-13 14:30:00,1.1,0.0
24086,3324.22,0.000162160000000003,0.119333333333333,2014-11-13 14:45:00,1.266,0.0
24087,3160.0,0.00016456000000000202,0.102,2014-11-13 15:00:00,2.24866666666667,0.0
24088,3155.93,0.000166960000000004,0.252,2014-11-13 15:15:00,3.93666666666667,0.001862741812932
24089,2556.0,0.000168395999999992,1.33733333333333,2014-11-13 15:30:00,4.274,0.005388283657385
24090,0.0,0.000145249999999949,2.194,2014-11-13 15:45:00,3.068,0.0037984204222884
24091,0.0,0.00011149999999992901,1.92933333333333,2014-11-13 16:00:00,1.54066666666667,0.0046724426535385
24092,0.0,8.37499999999716e-05,0.146666666666667,2014-11-13 16:15:00,0.907333333333334,0.0
24093,796.0,8.40000000000041e-05,0.109333333333333,2014-11-13 16:30:00,0.981333333333333,0.0
24094,2990.16,8.775000000000251e-05,0.1,2014-11-13 16:45:00,1.07733333333333,0.0
24095,2996.85,9.14999999999995e-05,0.0953333333333333,2014-11-13 17:00:00,2.2,0.0
24096,3154.99,9.52499999999952e-05,0.0806666666666667,2014-11-13 17:15:00,3.28666666666667,3.387791484e-05
24097,2798.14,9.886666666666221e-05,0.598666666666667,2014-11-13 17:30:00,4.14,0.005975521639164
24098,0.0,9.908333333333561e-05,1.912,2014-11-13 17:45:00,3.426,0.006378961277304
24099,0.0,9.78333333333357e-05,2.204,2014-11-13 18:00:00,1.87533333333333,0.0057918297677286
24100,0.0,9.658333333333501e-05,0.226,2014-11-13 18:15:00,1.08466666666667,0.0
24101,760.49,9.53333333333347e-05,0.106666666666667,2014-11-13 18:30:00,1.15733333333333,0.0
24102,2934.3,9.40833333333349e-05,0.109333333333333,2014-11-13 18:45:00,1.294,0.0
24103,3125.89,9.28333333333341e-05,0.0946666666666667,2014-11-13 19:00:00,1.904,0.0
24104,3160.51,9.15833333333338e-05,0.0813333333333334,2014-11-13 19:15:00,2.96466666666667,0.0
24105,2576.97,9.0333333333334e-05,0.399333333333333,2014-11-13 19:30:00,4.45266666666667,0.004256439532884
24106,0.0,8.908333333333331e-05,1.82066666666667,2014-11-13 19:45:00,3.934,0.00646450472052
24107,0.0,8.7833333333333e-05,2.26066666666667,2014-11-13 20:00:00,2.29466666666667,0.004501986768972
24108,0.0,8.65833333333332e-05,0.551333333333333,2014-11-13 20:15:00,1.274,4.7148928596e-05
24109,851.93,8.53333333333324e-05,0.122,2014-11-13 20:30:00,1.28733333333333,0.0
24110,3176.82,8.408333333333221e-05,0.103333333333333,2014-11-13 20:45:00,1.42466666666667,0.0
24111,3232.4,8.28333333333323e-05,0.084,2014-11-13 21:00:00,2.136,0.0
24112,3412.17,8.158333333333161e-05,0.09,2014-11-13 21:15:00,3.166,4.454138304e-05
24113,2930.19,8.196666666668249e-05,0.54,2014-11-13 21:30:00,5.142,0.005679183254976
24114,0.0,0.000113200000000028,1.64533333333333,2014-11-13 21:45:00,4.54133333333333,0.006426687472128
24115,0.0,0.000111999999999998,2.27533333333333,2014-11-13 22:00:00,2.96666666666667,0.004510722452544
24116,0.0,0.000104499999999999,1.12066666666667,2014-11-13 22:15:00,1.45,0.0018748822843075
24117,767.41,9.70000000000033e-05,0.136666666666667,2014-11-13 22:30:00,1.216,0.0
24118,2973.58,8.95000000000019e-05,0.109333333333333,2014-11-13 22:45:00,1.43,0.0
24119,2979.85,8.200000000000331e-05,0.101333333333333,2014-11-13 23:00:00,2.23333333333333,0.0
24120,2985.12,7.45000000000074e-05,0.102666666666667,2014-11-13 23:15:00,3.62066666666667,0.000577709326656
24121,2348.56,8.693333333328521e-05,0.957333333333333,2014-11-13 23:30:00,4.50133333333333,0.00661797747072
24122,0.0,9.725000000000671e-05,1.95933333333333,2014-11-13 23:45:00,3.956,0.006110758773504
24123,0.0,9.35000000000072e-05,2.168,2014-11-14 00:00:00,2.10066666666667,0.003903993700992
24124,0.0,8.975000000000489e-05,0.216666666666667,2014-11-14 00:15:00,1.15533333333333,0.0
24125,744.0,8.60000000000041e-05,0.126,2014-11-14 00:30:00,1.20666666666667,0.0
24126,2542.57,8.22500000000046e-05,0.108,2014-11-14 00:45:00,1.37,0.0
24127,2486.45,7.850000000000241e-05,0.092,2014-11-14 01:00:00,2.08066666666667,0.0
24128,2601.04,7.475000000000149e-05,0.23,2014-11-14 01:15:00,3.12,0.002843781450048
24129,1994.4,7.100000000000201e-05,0.957333333333333,2014-11-14 01:30:00,3.50666666666667,0.006726954015936
24130,0.0,6.724999999999979e-05,2.12733333333333,2014-11-14 01:45:00,2.42933333333333,0.00525402462816
24131,0.0,6.349999999999901e-05,1.83066666666667,2014-11-14 02:00:00,1.092,0.0033691979811732
24132,0.0,5.97499999999995e-05,0.122666666666667,2014-11-14 02:15:00,0.516,0.0
24133,592.0,5.59999999999973e-05,0.12,2014-11-14 02:30:00,0.505333333333333,0.0
24134,2220.0,5.22499999999964e-05,0.115333333333333,2014-11-14 02:45:00,0.682666666666667,0.0
24135,2220.0,4.84999999999969e-05,0.104,2014-11-14 03:00:00,1.654,0.0
24136,2220.0,4.47499999999947e-05,0.0993333333333333,2014-11-14 03:15:00,2.862,0.0
24137,1709.62,4.23000000000082e-05,0.348,2014-11-14 03:30:00,4.038,0.002762715618432
24138,0.0,6.55600000000199e-05,2.138,2014-11-14 03:45:00,3.90266666666667,0.004779236379456
24139,0.0,6.83999999999996e-05,1.994,2014-11-14 04:00:00,2.094,0.0037694689441608
24140,0.0,6.689999999999981e-05,0.124,2014-11-14 04:15:00,1.22666666666667,0.0
24141,564.0,6.54000000000007e-05,0.116,2014-11-14 04:30:00,1.42933333333333,0.0
24142,2081.87,6.39000000000004e-05,0.114666666666667,2014-11-14 04:45:00,1.636,0.0
24143,2010.0,6.24000000000007e-05,0.108,2014-11-14 05:00:00,2.448,0.0
24144,1974.88,6.09000000000015e-05,0.0966666666666667,2014-11-14 05:15:00,3.32333333333333,0.000348819770376
24145,1592.49,5.9602222222223e-05,0.274,2014-11-14 05:30:00,4.162,0.00195091949052
24146,0.0,5.8600000000001e-05,2.128,2014-11-14 05:45:00,3.94666666666667,0.003993467152752
24147,0.0,5.76000000000015e-05,1.928,2014-11-14 06:00:00,2.002,0.0032504812194728
24148,0.0,5.66000000000014e-05,0.135333333333333,2014-11-14 06:15:00,1.21733333333333,0.0
24149,631.31,5.56000000000015e-05,0.141333333333333,2014-11-14 06:30:00,1.338,0.0
24150,2827.27,5.46000000000021e-05,0.142666666666667,2014-11-14 06:45:00,1.532,0.0
24151,2199.02,5.3600000000001906e-05,0.0926666666666667,2014-11-14 07:00:00,2.324,0.0
24152,1778.94,5.2600000000002105e-05,0.202666666666667,2014-11-14 07:15:00,3.398,0.001297815062544
24153,1612.23,5.16000000000026e-05,2.02,2014-11-14 07:30:00,2.98,0.004020116015916
24154,0.0,5.06000000000024e-05,2.12333333333333,2014-11-14 07:45:00,1.5,0.002755252235736
24155,0.0,5.000444444444481e-05,1.85,2014-11-14 08:00:00,0.456666666666667,0.0018431147015996
24156,0.0,5e-05,0.206666666666667,2014-11-14 08:15:00,0.251333333333333,0.0
24157,845.7,5e-05,0.120666666666667,2014-11-14 08:30:00,0.2,0.0
24158,3421.07,5e-05,0.114,2014-11-14 08:45:00,0.278666666666667,0.0
24159,3804.83,5e-05,0.101333333333333,2014-11-14 09:00:00,1.02666666666667,0.0
24160,3765.24,5e-05,0.342666666666667,2014-11-14 09:15:00,3.58466666666667,0.001936141523316
24161,2681.59,5e-05,2.22733333333333,2014-11-14 09:30:00,3.83533333333333,0.0035099165316603
24162,0.0,5.11999999999987e-05,2.134,2014-11-14 09:45:00,2.942,0.0073929765313814
24163,0.0,5.80000000000022e-05,1.71333333333333,2014-11-14 10:00:00,1.48466666666667,0.0083157058819924
24164,0.0,6.550000000000079e-05,0.154666666666667,2014-11-14 10:15:00,0.994666666666667,0.0
24165,797.51,7.29999999999967e-05,0.118,2014-11-14 10:30:00,1.12733333333333,0.0
24166,3200.29,8.049999999999811e-05,0.106666666666667,2014-11-14 10:45:00,1.56866666666667,0.0
24167,3555.17,8.79999999999967e-05,0.112666666666667,2014-11-14 11:00:00,2.63266666666667,3.01349880866483e-05
24168,3755.76,9.54999999999926e-05,1.37733333333333,2014-11-14 11:15:00,4.618,0.0051357505393985
24169,2779.41,0.00010030370370370401,2.01866666666667,2014-11-14 11:30:00,4.92,0.0048599556009882
24170,0.0,0.000101166666666666,2.196,2014-11-14 11:45:00,4.18466666666667,0.0085984462349459
24171,0.0,0.000101999999999999,2.06333333333333,2014-11-14 12:00:00,2.93666666666667,0.0173053951561795
24172,0.0,0.000102833333333333,1.60933333333333,2014-11-14 12:15:00,1.62466666666667,0.015351509744862
24173,804.41,0.00010366666666666601,0.164,2014-11-14 12:30:00,1.134,0.0
24174,2980.68,0.000104499999999999,0.113333333333333,2014-11-14 12:45:00,1.41666666666667,0.0
24175,2936.34,0.000105333333333333,0.0926666666666667,2014-11-14 13:00:00,2.07333333333333,0.0
24176,3048.3,0.000106166666666666,0.188666666666667,2014-11-14 13:15:00,3.88,0.0163249988807675
24177,2460.0,0.000106999999999999,1.89666666666667,2014-11-14 13:30:00,4.72733333333333,0.024871508438019
24178,0.0,0.000107833333333333,2.17266666666667,2014-11-14 13:45:00,3.81,0.017313971241479
24179,0.0,0.000108666666666666,2.12933333333333,2014-11-14 14:00:00,2.21333333333333,0.0200288789583151
24180,0.0,0.000109499999999999,0.62,2014-11-14 14:15:00,1.18533333333333,0.0012420327825433
24181,1032.43,0.00011346296296295801,0.130666666666667,2014-11-14 14:30:00,1.20533333333333,0.0
24182,3626.93,0.000122,0.107333333333333,2014-11-14 14:45:00,1.472,0.0
24183,3024.94,0.00013057142857143,0.0826666666666667,2014-11-14 15:00:00,2.424,0.0
24184,2808.52,0.00013914285714286602,0.323333333333333,2014-11-14 15:15:00,4.2,0.0124623175529712
24185,2289.96,0.000146785714285716,1.59933333333333,2014-11-14 15:30:00,4.28466666666667,0.0157061718337581
24186,0.0,0.000130749999999961,2.26866666666667,2014-11-14 15:45:00,3.20266666666667,0.0167972943351018
24187,0.0,0.000104499999999945,1.878,2014-11-14 16:00:00,1.69933333333333,0.0153349795956765
24188,0.0,8.23749999999738e-05,0.159333333333333,2014-11-14 16:15:00,1.15666666666667,0.0
24189,744.0,7.94999999999991e-05,0.122666666666667,2014-11-14 16:30:00,1.18933333333333,0.0
24190,2872.89,7.90312499999989e-05,0.0973333333333334,2014-11-14 16:45:00,1.278,0.0
24191,2878.22,7.8562499999999e-05,0.106,2014-11-14 17:00:00,1.83,0.0
24192,2869.39,7.80937499999992e-05,0.0886666666666667,2014-11-14 17:15:00,3.08933333333333,0.0
24193,2318.06,7.7624999999999e-05,0.348666666666667,2014-11-14 17:30:00,4.55666666666667,0.0037787807320609
24194,0.0,7.715624999999899e-05,1.74666666666667,2014-11-14 17:45:00,4.31866666666667,0.0097736650727964
24195,0.0,7.66874999999992e-05,2.22933333333333,2014-11-14 18:00:00,2.78,0.0123487787103138
24196,0.0,7.6218749999999e-05,0.944,2014-11-14 18:15:00,1.35666666666667,0.003086505138024
24197,902.09,7.57499999999991e-05,0.108666666666667,2014-11-14 18:30:00,1.25866666666667,0.0
24198,3143.81,7.52812499999992e-05,0.106,2014-11-14 18:45:00,1.36866666666667,0.0
24199,2771.26,7.48124999999991e-05,0.0973333333333334,2014-11-14 19:00:00,2.43333333333333,0.0
24200,2846.86,7.434374999999909e-05,0.0966666666666667,2014-11-14 19:15:00,3.46866666666667,0.0002508696796306
24201,2394.53,7.38749999999993e-05,0.998666666666667,2014-11-14 19:30:00,4.548,-0.0011717244059508
24202,0.0,7.34062499999991e-05,2.03333333333333,2014-11-14 19:45:00,3.71933333333333,0.0072653520372627
24203,0.0,7.29374999999991e-05,2.18333333333333,2014-11-14 20:00:00,2.09333333333333,0.0110063284174786
24204,0.0,7.24687499999993e-05,0.254666666666667,2014-11-14 20:15:00,1.26,0.0
24205,755.19,7.19999999999992e-05,0.12,2014-11-14 20:30:00,1.27733333333333,0.0
24206,2856.04,7.153124999999921e-05,0.103333333333333,2014-11-14 20:45:00,1.44866666666667,0.0
24207,2914.97,7.106249999999931e-05,0.088,2014-11-14 21:00:00,1.92133333333333,0.0
24208,2922.28,7.05937499999992e-05,0.132,2014-11-14 21:15:00,3.33533333333333,0.003068566877376
24209,2251.17,7.00041666666646e-05,1.11,2014-11-14 21:30:00,4.346,0.015064729850016
24210,0.0,6.63333333333333e-05,2.16333333333333,2014-11-14 21:45:00,3.12333333333333,0.011769411897936
24211,0.0,5.98666666666848e-05,1.88733333333333,2014-11-14 22:00:00,1.60333333333333,0.0076237017289818
24212,0.0,2.5599999999976e-05,0.155333333333333,2014-11-14 22:15:00,0.992666666666667,0.0
24213,739.47,2e-05,0.118,2014-11-14 22:30:00,1.126,0.0
24214,2758.85,2e-05,0.103333333333333,2014-11-14 22:45:00,1.31133333333333,0.0
24215,2761.71,2e-05,0.0966666666666667,2014-11-14 23:00:00,2.224,0.0
24216,2807.05,2e-05,0.0946666666666667,2014-11-14 23:15:00,3.396,0.0002561394534997
24217,2386.91,2e-05,0.852,2014-11-14 23:30:00,4.61866666666667,0.0022010642913055
24218,0.0,2e-05,2.07866666666667,2014-11-14 23:45:00,3.96266666666667,0.0057848539700498
24219,0.0,2e-05,2.21333333333333,2014-11-15 00:00:00,2.26666666666667,0.0105004190800094
24220,0.0,2e-05,0.386,2014-11-15 00:15:00,1.43933333333333,0.000376138908684
24221,680.06,2e-05,0.116666666666667,2014-11-15 00:30:00,1.4,0.0
24222,2445.21,2e-05,0.106,2014-11-15 00:45:00,1.52466666666667,0.0
24223,2406.6,2e-05,0.0833333333333333,2014-11-15 01:00:00,2.27,0.0
24224,2310.66,2e-05,0.116,2014-11-15 01:15:00,3.426,0.001404137839104
24225,1817.9,2e-05,1.25133333333333,2014-11-15 01:30:00,4.00133333333333,0.013012247356416
24226,0.0,2e-05,2.23266666666667,2014-11-15 01:45:00,2.85866666666667,0.009661919895936
24227,0.0,2e-05,1.83066666666667,2014-11-15 02:00:00,1.28933333333333,0.0089580922990829
24228,0.0,2e-05,0.116666666666667,2014-11-15 02:15:00,0.864,0.0
24229,565.25,2e-05,0.110666666666667,2014-11-15 02:30:00,0.863333333333333,0.0
24230,2130.38,2e-05,0.12,2014-11-15 02:45:00,1.04666666666667,0.0
24231,2134.28,2e-05,0.106,2014-11-15 03:00:00,1.592,0.0
24232,2048.9,2e-05,0.0893333333333333,2014-11-15 03:15:00,2.762,0.0
24233,1597.65,2e-05,0.824,2014-11-15 03:30:00,3.83066666666667,0.008969394639744
24234,0.0,2e-05,2.184,2014-11-15 03:45:00,3.072,0.009454472552448
24235,0.0,2e-05,1.826,2014-11-15 04:00:00,1.56666666666667,0.0067470784567413
24236,0.0,2e-05,0.111333333333333,2014-11-15 04:15:00,1.06266666666667,0.0
24237,527.25,2e-05,0.128,2014-11-15 04:30:00,1.14,0.0
24238,1962.74,2e-05,0.114666666666667,2014-11-15 04:45:00,1.334,0.0
24239,1948.61,2e-05,0.106666666666667,2014-11-15 05:00:00,1.84533333333333,0.0
24240,1883.0,2e-05,0.0846666666666667,2014-11-15 05:15:00,2.78666666666667,0.0
24241,1491.59,2e-05,0.165333333333333,2014-11-15 05:30:00,4.06666666666667,0.00243153361836
24242,0.0,2e-05,1.934,2014-11-15 05:45:00,4.282,0.009965420047044
24243,0.0,2e-05,2.07466666666667,2014-11-15 06:00:00,2.64,0.0115706053572062
24244,0.0,2e-05,0.845333333333333,2014-11-15 06:15:00,1.28333333333333,0.0039187507673173
24245,506.55,2.0133333333335e-05,0.119333333333333,2014-11-15 06:30:00,1.31066666666667,0.0
24246,1932.02,2.36666666666733e-05,0.104,2014-11-15 06:45:00,1.684,0.0
24247,1961.37,2.8666666666675202e-05,0.102666666666667,2014-11-15 07:00:00,2.224,0.0
24248,1965.34,3.36666666666752e-05,0.113333333333333,2014-11-15 07:15:00,3.52,-5.0114395981054e-05
24249,1547.19,3.86666666666734e-05,1.71066666666667,2014-11-15 07:30:00,4.03866666666667,-0.0031116198671468
24250,0.0,4.3666666666675205e-05,2.14866666666667,2014-11-15 07:45:00,2.884,0.005070809661028
24251,0.0,4.86666666666752e-05,1.698,2014-11-15 08:00:00,1.4,0.010542713051012
24252,0.0,5.36666666666733e-05,0.0986666666666667,2014-11-15 08:15:00,1.06466666666667,0.0
24253,564.09,5.86666666666752e-05,0.127333333333333,2014-11-15 08:30:00,1.10466666666667,0.0
24254,2214.52,6.36666666666752e-05,0.132666666666667,2014-11-15 08:45:00,1.39666666666667,0.0
24255,2336.7,6.86666666666733e-05,0.113333333333333,2014-11-15 09:00:00,2.13266666666667,0.0
24256,2503.84,7.36666666666752e-05,0.0946666666666667,2014-11-15 09:15:00,3.21533333333333,9.25656336035008e-06
24257,2313.12,7.869333333334209e-05,1.59133333333333,2014-11-15 09:30:00,4.73333333333333,-0.0016785253152298
24258,0.0,8.44000000000072e-05,2.09866666666667,2014-11-15 09:45:00,3.80066666666667,0.0069683644625767
24259,0.0,9.04000000000083e-05,2.00133333333333,2014-11-15 10:00:00,2.336,0.020356217146376
24260,0.0,9.640000000000721e-05,0.612666666666667,2014-11-15 10:15:00,1.25,0.0027748714533048
24261,804.0,0.00010240000000000401,0.123333333333333,2014-11-15 10:30:00,1.314,0.0
24262,3099.81,0.000108400000000005,0.12,2014-11-15 10:45:00,1.796,0.0
24263,3093.71,0.000114400000000004,0.107333333333333,2014-11-15 11:00:00,2.65733333333333,0.000116649219083
24264,3114.11,0.000120400000000001,1.33533333333333,2014-11-15 11:15:00,4.404,0.0131233911716937
24265,2477.78,0.00012640000000000202,2.12,2014-11-15 11:30:00,4.43933333333333,0.0120189041525695
24266,0.0,0.000132400000000001,2.07866666666667,2014-11-15 11:45:00,3.64466666666667,0.0200395281401677
24267,0.0,0.000138399999999997,2.04466666666667,2014-11-15 12:00:00,2.32466666666667,0.0303000530303584
24268,0.0,0.000144399999999998,0.754666666666667,2014-11-15 12:15:00,1.26333333333333,0.003648557256361
24269,965.33,0.00015039999999999702,0.135333333333333,2014-11-15 12:30:00,1.34733333333333,0.0
24270,3216.38,0.000156399999999994,0.106,2014-11-15 12:45:00,1.88333333333333,0.0
24271,2868.89,0.000162399999999995,0.0906666666666667,2014-11-15 13:00:00,2.748,0.0
24272,2816.01,0.000168399999999994,0.609333333333333,2014-11-15 13:15:00,4.67466666666667,0.0215681400061766
24273,2359.11,0.000174399999999991,2.158,2014-11-15 13:30:00,4.93533333333333,0.0233271188331318
24274,0.0,0.000168640000000054,2.11933333333333,2014-11-15 13:45:00,3.80533333333333,0.0250193298044486
24275,0.0,0.00010800000000007399,2.12533333333333,2014-11-15 14:00:00,2.30733333333333,0.0371644887481618
24276,0.0,4.05000000000829e-05,0.410666666666667,2014-11-15 14:15:00,1.252,0.0019876996984493
24277,765.75,1.1792270531343e-06,0.123333333333333,2014-11-15 14:30:00,1.30933333333333,0.0
24278,2850.83,3.0434782608689e-06,0.1,2014-11-15 14:45:00,1.56333333333333,0.0
24279,2884.82,5.2173913043471e-06,0.094,2014-11-15 15:00:00,3.068,0.0
