,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
26555,09-Dec-2014 04:45:00,0.0118681314866812,0.0,1.51266666666667,0.239476190476191,0.500666666666667,2.99133333333333
26556,09-Dec-2014 05:00:00,0.0154071827451468,0.0,0.384,0.239833333333334,1.73266666666667,2.97933333333333
26557,09-Dec-2014 05:15:00,0.0,0.0,0.1,0.240190476190477,2.048,3.04266666666667
26558,09-Dec-2014 05:30:00,0.0,340.0,0.1,0.24054761904762,1.21933333333333,3.03666666666667
26559,09-Dec-2014 05:45:00,0.0,1275.0,0.1,0.240904761904763,0.797333333333333,3.012
26560,09-Dec-2014 06:00:00,0.0,1373.54,0.131333333333333,0.241261904761906,0.546,2.99
26561,09-Dec-2014 06:15:00,0.0,1502.02,0.343333333333333,0.241619047619049,0.328,3.04866666666667
26562,09-Dec-2014 06:30:00,0.0001151045177337,1414.98,0.703333333333333,0.241976190476191,0.188666666666667,3.05266666666667
26563,09-Dec-2014 06:45:00,0.0119779212378786,0.0,0.888666666666667,0.242333333333334,0.636666666666667,2.99933333333333
26564,09-Dec-2014 07:00:00,0.0112808290447895,0.0,0.199333333333333,0.242690476190477,2.21933333333333,2.99
26565,09-Dec-2014 07:15:00,0.0,0.0,0.0893333333333333,0.24304761904762,2.38666666666667,3.01733333333333
26566,09-Dec-2014 07:30:00,0.0,1114.54,0.0,0.243404761904763,1.46666666666667,2.98866666666667
26567,09-Dec-2014 07:45:00,0.0,4565.66,0.0146666666666667,0.243761904761906,0.885333333333333,2.98733333333333
26568,09-Dec-2014 08:00:00,0.0,4844.27,0.573333333333333,0.244119047619049,0.594666666666667,2.99
26569,09-Dec-2014 08:15:00,0.0,4899.66,1.58333333333333,0.244476190476191,0.343333333333333,2.966
26570,09-Dec-2014 08:30:00,0.002883247777872,3973.33,3.32533333333333,0.244833333333334,0.186666666666667,2.92733333333333
26571,09-Dec-2014 08:45:00,0.01810358741268,0.0,4.326,0.245190476190477,0.732666666666667,2.838
26572,09-Dec-2014 09:00:00,0.0118706861804337,0.0,3.21666666666667,0.24554761904762,2.61666666666667,2.74266666666667
26573,09-Dec-2014 09:15:00,0.0076837070149087,0.0,2.08266666666667,0.245904761904763,2.59666666666667,2.71333333333333
26574,09-Dec-2014 09:30:00,0.0102450932516961,852.0,1.34133333333333,0.246261904761906,1.47466666666667,2.72
26575,09-Dec-2014 09:45:00,0.0,3424.79,1.13666666666667,0.246619047619048,0.853333333333333,2.68266666666667
26576,09-Dec-2014 10:00:00,0.0,4326.04,1.73666666666667,0.246976190476191,0.548666666666667,2.65133333333333
26577,09-Dec-2014 10:15:00,0.0005115355280873,5204.45,3.08266666666667,0.247333333333334,0.315333333333333,2.68266666666667
26578,09-Dec-2014 10:30:00,0.0172332482934599,4382.89,4.44933333333333,0.247690476190477,0.398666666666667,2.71733333333333
26579,09-Dec-2014 10:45:00,0.0183381546551863,0.0,4.01133333333333,0.24804761904762,1.79133333333333,2.69933333333333
26580,09-Dec-2014 11:00:00,0.008218609376902,0.0,2.96466666666667,0.248404761904763,2.928,2.69666666666667
26581,09-Dec-2014 11:15:00,0.0320380682009422,0.0,2.166,0.248761904761906,1.86733333333333,2.68333333333333
26582,09-Dec-2014 11:30:00,0.0218291803520418,1220.97,1.258,0.249119047619049,1.58666666666667,2.68266666666667
26583,09-Dec-2014 11:45:00,0.0,4679.71,0.864,0.249476190476191,0.96,2.68133333333333
26584,09-Dec-2014 12:00:00,0.0,4812.24,1.84666666666667,0.249833333333334,0.602,2.69066666666667
26585,09-Dec-2014 12:15:00,0.0029332995975367,4553.4,3.42933333333333,0.243333333333308,0.346666666666667,2.68933333333333
26586,09-Dec-2014 12:30:00,0.0194380672103295,3239.46,4.584,0.230833333333325,0.502666666666667,2.66733333333333
26587,09-Dec-2014 12:45:00,0.0271019138686369,0.0,3.74933333333333,0.220000000000004,1.716,2.668
26588,09-Dec-2014 13:00:00,0.0125348582580034,0.0,2.57933333333333,0.215277777777781,2.92733333333333,2.69133333333333
26589,09-Dec-2014 13:15:00,0.0257340395556304,0.0,1.63333333333333,0.211111111111115,1.926,2.704
26590,09-Dec-2014 13:30:00,0.0,948.63,0.937333333333333,0.206944444444451,1.11666666666667,2.76866666666667
26591,09-Dec-2014 13:45:00,0.0,3740.24,1.25533333333333,0.202777777777784,0.706666666666667,2.766
26592,09-Dec-2014 14:00:00,0.0,3712.76,1.63066666666667,0.200014022009231,0.420666666666667,2.75
26593,09-Dec-2014 14:15:00,0.0,3167.77,2.066,0.199840255591055,0.216,2.762
26594,09-Dec-2014 14:30:00,0.0024131288188607,2212.63,3.33866666666667,0.199720447284345,0.106666666666667,2.80133333333333
26595,09-Dec-2014 14:45:00,0.0183984369259903,0.0,3.29666666666667,0.199600638977636,0.539333333333333,2.796
26596,09-Dec-2014 15:00:00,0.00643183302762,0.0,1.95133333333333,0.199480830670927,1.65666666666667,2.84666666666667
26597,09-Dec-2014 15:15:00,0.00013137167736,0.0,1.02533333333333,0.199361022364217,1.14933333333333,2.9
26598,09-Dec-2014 15:30:00,0.0,821.75,1.09866666666667,0.199241214057508,0.704,2.94333333333333
26599,09-Dec-2014 15:45:00,0.0,3042.27,1.18066666666667,0.199121405750799,0.427333333333333,2.898
26600,09-Dec-2014 16:00:00,0.0,2929.65,1.71933333333333,0.19900159744409,0.226,2.87
26601,09-Dec-2014 16:15:00,0.0,2624.13,2.156,0.19888178913738,0.105333333333333,2.88133333333333
26602,09-Dec-2014 16:30:00,0.0023866162228143,1877.8,2.666,0.198761980830671,0.0426666666666667,2.898
26603,09-Dec-2014 16:45:00,0.0179022718861415,0.0,2.84933333333333,0.198642172523962,0.446666666666667,2.92
26604,09-Dec-2014 17:00:00,0.012924665916624,0.0,1.59533333333333,0.198522364217253,1.902,2.93933333333333
26605,09-Dec-2014 17:15:00,0.0,0.0,0.592,0.198402555910543,2.02,2.99
26606,09-Dec-2014 17:30:00,0.0,812.0,0.558666666666667,0.198282747603834,1.01533333333333,3.02266666666667
26607,09-Dec-2014 17:45:00,0.0,2867.08,0.707333333333333,0.198162939297125,0.652666666666667,2.97933333333333
26608,09-Dec-2014 18:00:00,0.0,2708.52,1.052,0.198043130990416,0.382,2.93666666666667
26609,09-Dec-2014 18:15:00,0.0,2361.92,1.686,0.197923322683706,0.194,2.96133333333333
26610,09-Dec-2014 18:30:00,0.00259217778204,1725.92,2.64266666666667,0.197803514376997,0.0826666666666667,2.942
26611,09-Dec-2014 18:45:00,0.0189127862847,0.0,2.69066666666667,0.197683706070288,0.406666666666667,2.95066666666667
26612,09-Dec-2014 19:00:00,0.0109692774964092,0.0,1.432,0.197563897763578,1.55533333333333,2.95066666666667
26613,09-Dec-2014 19:15:00,0.0,0.0,0.443333333333333,0.197444089456869,1.73733333333333,3.01533333333333
26614,09-Dec-2014 19:30:00,0.0,805.2,0.355333333333333,0.19732428115016,0.897333333333333,3.02666666666667
26615,09-Dec-2014 19:45:00,0.0,2987.97,0.444,0.197204472843451,0.598,2.98
26616,09-Dec-2014 20:00:00,0.0,2758.19,0.774666666666667,0.197084664536741,0.354,2.96933333333333
26617,09-Dec-2014 20:15:00,0.0,2492.89,1.466,0.196964856230032,0.173333333333333,2.99066666666667
26618,09-Dec-2014 20:30:00,5.683311018e-05,1789.56,2.738,0.196845047923323,0.076,2.95466666666667
26619,09-Dec-2014 20:45:00,0.00042027288534,0.0,3.08,0.196725239616613,0.359333333333333,2.94
26620,09-Dec-2014 21:00:00,0.000404176474548,0.0,1.982,0.196605431309904,1.36133333333333,2.98066666666667
26621,09-Dec-2014 21:15:00,8.8346412e-07,0.0,0.779333333333333,0.196485623003195,1.96,3.04
26622,09-Dec-2014 21:30:00,0.0,612.0,0.695333333333333,0.196365814696486,1.01266666666667,3.046
26623,09-Dec-2014 21:45:00,0.0,2778.13,0.74,0.196246006389776,0.660666666666667,3.00333333333333
26624,09-Dec-2014 22:00:00,0.0,2967.21,1.032,0.196126198083067,0.402666666666667,2.992
26625,09-Dec-2014 22:15:00,0.0,2643.36,2.13666666666667,0.196006389776358,0.212,2.99866666666667
26626,09-Dec-2014 22:30:00,-5.7357079164e-05,1897.83,2.78933333333333,0.195886581469649,0.0933333333333333,3.00466666666667
26627,09-Dec-2014 22:45:00,-0.000420456250368,0.0,3.87533333333333,0.195766773162939,0.286,3.0
26628,09-Dec-2014 23:00:00,-0.000422037,0.0,2.99266666666667,0.19564696485623,0.98,3.0
26629,09-Dec-2014 23:15:00,-0.00030128095998,0.0,1.83,0.195527156549521,2.214,3.004
26630,09-Dec-2014 23:30:00,0.0,556.0,0.753333333333333,0.195407348242812,2.19466666666667,3.05466666666667
26631,09-Dec-2014 23:45:00,0.0,2085.0,0.808,0.195287539936102,1.19666666666667,3.042
26632,10-Dec-2014 00:00:00,0.0,2205.44,1.11866666666667,0.195167731629393,0.745333333333333,3.008
26633,10-Dec-2014 00:15:00,0.0,2571.26,1.386,0.195047923322684,0.461333333333333,3.00066666666667
26634,10-Dec-2014 00:30:00,0.000133840955556,2100.07,2.54866666666667,0.194928115015974,0.244,3.006
26635,10-Dec-2014 00:45:00,0.001251451363932,0.0,3.24666666666667,0.194808306709265,0.331333333333333,3.00333333333333
26636,10-Dec-2014 01:00:00,0.001266111,0.0,2.26933333333333,0.194688498402556,0.948666666666667,3.0
26637,10-Dec-2014 01:15:00,0.000300320564544,0.0,0.957333333333333,0.194568690095847,1.73466666666667,3.014
26638,10-Dec-2014 01:30:00,0.0,448.0,0.558666666666667,0.194448881789137,1.00933333333333,3.09133333333333
26639,10-Dec-2014 01:45:00,0.0,1579.73,0.596,0.194329073482428,0.662,3.06
26640,10-Dec-2014 02:00:00,0.0,1470.0,0.872,0.194209265175719,0.41,3.014
26641,10-Dec-2014 02:15:00,0.0,1421.24,0.993333333333333,0.19408945686901,0.226,3.04133333333333
26642,10-Dec-2014 02:30:00,0.000173018529684,1092.0,1.512,0.1939696485623,0.107333333333333,3.054
26643,10-Dec-2014 02:45:00,0.001261343670048,0.0,2.03866666666667,0.193849840255591,0.423333333333333,3.03666666666667
26644,10-Dec-2014 03:00:00,0.000950511007908,0.0,0.928666666666667,0.193730031948882,1.46466666666667,3.018
26645,10-Dec-2014 03:15:00,0.0,0.0,0.0093333333333333,0.193610223642172,1.48533333333333,3.10866666666667
26646,10-Dec-2014 03:30:00,0.0,475.41,0.0,0.193490415335463,0.839333333333333,3.102
26647,10-Dec-2014 03:45:00,0.0,1539.72,0.0426666666666667,0.193370607028754,0.584,3.06
26648,10-Dec-2014 04:00:00,0.0,1294.72,0.156,0.193250798722045,0.356,3.06
26649,10-Dec-2014 04:15:00,0.0,1158.99,0.446,0.193130990415335,0.188666666666667,3.11333333333333
26650,10-Dec-2014 04:30:00,0.00017304481656,1008.0,0.991333333333333,0.193011182108626,0.096,3.11666666666667
26651,10-Dec-2014 04:45:00,0.001261333782324,0.0,1.17266666666667,0.192891373801917,0.494,3.06466666666667
26652,10-Dec-2014 05:00:00,0.000912039803136,0.0,0.233333333333333,0.192771565495208,1.88733333333333,3.064
26653,10-Dec-2014 05:15:00,0.0,0.0,-0.1,0.192651757188498,2.05133333333333,3.12466666666667
26654,10-Dec-2014 05:30:00,0.0,308.0,-0.1,0.192531948881789,1.13933333333333,3.11933333333333
26655,10-Dec-2014 05:45:00,0.0,1155.0,-0.1,0.19241214057508,0.772,3.078
26656,10-Dec-2014 06:00:00,0.0,1155.0,-0.066,0.192292332268371,0.515333333333333,3.06066666666667
26657,10-Dec-2014 06:15:00,0.0,1138.29,0.0613333333333333,0.192172523961661,0.303333333333333,3.14466666666667
26658,10-Dec-2014 06:30:00,0.0011894112000219,846.2,0.364666666666667,0.192052715654952,0.166666666666667,3.13066666666667
26659,10-Dec-2014 06:45:00,0.0068027103833144,0.0,0.493333333333333,0.191932907348243,0.671333333333333,3.07266666666667
26660,10-Dec-2014 07:00:00,0.000708942093552,0.0,-0.032,0.191813099041533,2.55533333333333,3.07466666666667
26661,10-Dec-2014 07:15:00,0.0,0.0,-0.1,0.191693290734824,3.146,3.146
26662,10-Dec-2014 07:30:00,0.0,560.0,-0.1,0.191573482428115,2.61733333333333,3.10733333333333
26663,10-Dec-2014 07:45:00,0.0,1948.74,-0.1,0.191453674121406,1.69466666666667,3.06
26664,10-Dec-2014 08:00:00,0.0,1890.0,-0.0813333333333333,0.191333865814696,0.871333333333333,3.06
26665,10-Dec-2014 08:15:00,0.0,1890.0,0.064,0.191214057507987,0.554666666666667,3.10533333333333
26666,10-Dec-2014 08:30:00,0.0030055806370251,1488.8,0.614,0.191094249201278,0.324,3.09733333333333
26667,10-Dec-2014 08:45:00,0.0169056829277496,0.0,1.33866666666667,0.190974440894569,0.746,3.06
26668,10-Dec-2014 09:00:00,0.000708674642676,0.0,0.402666666666667,0.190854632587859,2.45866666666667,3.00266666666667
26669,10-Dec-2014 09:15:00,0.0,0.0,-0.1,0.19073482428115,2.27666666666667,3.02333333333333
26670,10-Dec-2014 09:30:00,0.0,736.0,-0.1,0.190615015974441,1.184,3.05
26671,10-Dec-2014 09:45:00,0.0,2486.8,-0.074,0.190495207667731,0.771333333333333,3.038
26672,10-Dec-2014 10:00:00,0.0,2460.18,0.196,0.190375399361022,0.506666666666667,3.0
26673,10-Dec-2014 10:15:00,0.0,2312.91,0.329333333333333,0.190255591054313,0.298666666666667,3.0
26674,10-Dec-2014 10:30:00,0.005031736565178,1752.0,1.61266666666667,0.190135782747604,0.69,2.85666666666667
26675,10-Dec-2014 10:45:00,0.0302468876649843,0.0,2.60133333333333,0.190107995274788,1.94733333333333,2.53133333333333
26676,10-Dec-2014 11:00:00,0.0181654843904323,0.0,2.00666666666667,0.191092436974792,2.25666666666667,2.93466666666667
26677,10-Dec-2014 11:15:00,0.0026632599073301,0.0,0.591333333333333,0.192352941176472,1.036,2.902
26678,10-Dec-2014 11:30:00,0.0,788.0,0.802666666666667,0.193613445378154,0.133333333333333,2.92933333333333
26679,10-Dec-2014 11:45:00,0.0,2884.93,0.704,0.194873949579834,0.086,2.958
26680,10-Dec-2014 12:00:00,0.0,2568.49,1.13266666666667,0.196134453781515,0.0773333333333333,2.964
26681,10-Dec-2014 12:15:00,0.0,2248.66,2.52733333333333,0.197394957983196,0.07,2.97
26682,10-Dec-2014 12:30:00,0.0135061793088902,1625.28,3.424,0.198655462184877,0.143333333333333,2.97
26683,10-Dec-2014 12:45:00,0.0441182464892331,0.0,4.53866666666667,0.211226890756312,1.86466666666667,2.97
26684,10-Dec-2014 13:00:00,0.0322127806060166,0.0,3.46733333333333,0.222571428571442,2.12066666666667,2.936
26685,10-Dec-2014 13:15:00,0.0244663818153039,0.0,2.40066666666667,0.214000000000009,2.09266666666667,2.92
26686,10-Dec-2014 13:30:00,0.0051899632711269,462.91,1.104,0.205428571428579,1.67866666666667,2.94066666666667
26687,10-Dec-2014 13:45:00,0.0,2106.3,0.909333333333333,0.196857142857143,0.484666666666667,2.97
26688,10-Dec-2014 14:00:00,0.0,2915.24,1.05066666666667,0.195547619047611,0.179333333333333,2.97
26689,10-Dec-2014 14:15:00,0.0,2772.83,1.46133333333333,0.191499999999993,0.0906666666666667,2.992
26690,10-Dec-2014 14:30:00,0.01307806368894,1806.03,2.87266666666667,0.18399999999999,0.062,2.98
26691,10-Dec-2014 14:45:00,0.0771355243743037,0.0,4.338,0.17649999999999,0.837333333333333,2.97
26692,10-Dec-2014 15:00:00,0.0166604075241383,0.0,3.16333333333333,0.168999999999993,1.41266666666667,3.006
26693,10-Dec-2014 15:15:00,0.043427816712614,0.0,2.46,0.16149999999999,1.99466666666667,2.97
26694,10-Dec-2014 15:30:00,0.0026369742938954,552.02,1.27733333333333,0.15399999999999,2.39666666666667,2.97
26695,10-Dec-2014 15:45:00,0.0,1995.0,1.382,0.146499999999993,0.825333333333333,2.98
26696,10-Dec-2014 16:00:00,0.0,2219.64,1.888,0.13899999999999,0.358,2.97
26697,10-Dec-2014 16:15:00,0.0,2493.64,2.32533333333333,0.13149999999999,0.162666666666667,2.986
26698,10-Dec-2014 16:30:00,0.0069025474848594,2028.0,3.50266666666667,0.123999999999993,0.0893333333333333,2.97333333333333
26699,10-Dec-2014 16:45:00,0.0442509123839189,0.0,3.874,0.11649999999999,0.564,2.97866666666667
26700,10-Dec-2014 17:00:00,0.01850246141436,0.0,2.932,0.114637931034495,2.106,2.98333333333333
26701,10-Dec-2014 17:15:00,0.0064032172147983,0.0,1.61066666666667,0.133448275862099,2.182,2.97
26702,10-Dec-2014 17:30:00,0.0,508.0,1.23,0.148958237547905,0.96,3.00933333333333
26703,10-Dec-2014 17:45:00,0.0,1873.97,1.352,0.149399999999999,0.476,3.02866666666667
26704,10-Dec-2014 18:00:00,0.0,1951.41,1.656,0.148899999999999,0.244,2.99533333333333
26705,10-Dec-2014 18:15:00,0.0,2234.08,2.22133333333333,0.148399999999999,0.120666666666667,3.028
26706,10-Dec-2014 18:30:00,0.0051548612314706,1983.59,3.04866666666667,0.147899999999999,0.0666666666666667,3.048
26707,10-Dec-2014 18:45:00,0.0327230472133871,0.0,3.32,0.1474,0.475333333333333,3.01866666666667
26708,10-Dec-2014 19:00:00,0.017165065229928,0.0,2.25,0.146899999999999,1.53,2.97
26709,10-Dec-2014 19:15:00,0.002157324844752,0.0,0.998666666666667,0.1464,2.08933333333333,2.97
26710,10-Dec-2014 19:30:00,0.0,536.0,0.974,0.1459,0.901333333333333,3.016
26711,10-Dec-2014 19:45:00,0.0,1916.97,0.985333333333333,0.1454,0.499333333333333,3.02333333333333
26712,10-Dec-2014 20:00:00,0.0,2041.23,1.522,0.1449,0.278666666666667,3.03
26713,10-Dec-2014 20:15:00,0.0,2115.0,2.02266666666667,0.1444,0.140666666666667,3.052
26714,10-Dec-2014 20:30:00,0.004025626824217,1722.07,2.85,0.1439,0.072,3.05933333333333
26715,10-Dec-2014 20:45:00,0.026800922319591,0.0,3.12866666666667,0.1434,0.409333333333333,3.028
26716,10-Dec-2014 21:00:00,0.017853783230052,0.0,2.192,0.1429,1.352,2.97
26717,10-Dec-2014 21:15:00,0.00181218387042,0.0,0.971333333333333,0.1424,2.03866666666667,2.97
26718,10-Dec-2014 21:30:00,0.0,635.86,0.784,0.1419,0.927333333333333,2.99866666666667
26719,10-Dec-2014 21:45:00,0.0,2247.66,0.845333333333333,0.141400000000001,0.556666666666667,3.02266666666667
26720,10-Dec-2014 22:00:00,0.0,2205.0,1.40333333333333,0.140900000000001,0.346,3.03266666666667
26721,10-Dec-2014 22:15:00,0.0,2185.85,2.20933333333333,0.140400000000001,0.187333333333333,3.03933333333333
26722,10-Dec-2014 22:30:00,0.0014957931200139,1764.0,3.23466666666667,0.140828888888885,0.0946666666666667,3.06933333333333
26723,10-Dec-2014 22:45:00,0.0187744025725279,0.0,3.39733333333333,0.143959999999995,0.367333333333333,3.01866666666667
26724,10-Dec-2014 23:00:00,0.018991665,0.0,2.47733333333333,0.147259999999995,1.124,2.96
26725,10-Dec-2014 23:15:00,0.00643926690792,0.0,1.22,0.150559999999994,2.032,2.92
26726,10-Dec-2014 23:30:00,0.0,736.0,0.873333333333334,0.153859999999995,1.10666666666667,2.96866666666667
26727,10-Dec-2014 23:45:00,0.0,2555.24,1.07466666666667,0.157159999999995,0.652666666666667,3.00933333333333
26728,11-Dec-2014 00:00:00,0.0,2310.24,1.61466666666667,0.160459999999994,0.412,3.018
26729,11-Dec-2014 00:15:00,0.0,2132.7,2.19933333333333,0.163759999999995,0.242666666666667,3.03
26730,11-Dec-2014 00:30:00,0.0009121853536485,1566.24,3.43933333333333,0.167059999999995,0.13,3.052
26731,11-Dec-2014 00:45:00,0.016131416888099,0.0,3.47666666666667,0.170359999999993,0.340666666666667,3.03333333333333
26732,11-Dec-2014 01:00:00,0.0233997173364644,0.0,2.48066666666667,0.173659999999995,0.971333333333333,2.962
26733,11-Dec-2014 01:15:00,0.0055618826808375,0.0,1.148,0.176959999999995,1.624,2.92266666666667
26734,11-Dec-2014 01:30:00,0.0,509.14,0.978666666666667,0.180259999999993,0.872666666666667,2.97
26735,11-Dec-2014 01:45:00,0.0,2045.87,1.10666666666667,0.183559999999994,0.552,2.998
26736,11-Dec-2014 02:00:00,0.0,2098.48,1.50533333333333,0.186859999999994,0.319333333333333,3.01666666666667
26737,11-Dec-2014 02:15:00,0.0,1777.48,2.22466666666667,0.190159999999993,0.176666666666667,3.04933333333333
26738,11-Dec-2014 02:30:00,0.0006211239508215,1125.03,2.89933333333333,0.193459999999994,0.096,3.05866666666667
26739,11-Dec-2014 02:45:00,0.0031137868297095,0.0,2.82333333333333,0.196759999999994,0.448,3.03266666666667
26740,11-Dec-2014 03:00:00,-0.0009537915618,0.0,1.58133333333333,0.200059999999993,1.396,2.99933333333333
26741,11-Dec-2014 03:15:00,0.0,0.0,0.525333333333333,0.203359999999994,1.25466666666667,3.04066666666667
26742,11-Dec-2014 03:30:00,0.0,376.6,0.721333333333333,0.206659999999994,0.666666666666667,3.10533333333333
26743,11-Dec-2014 03:45:00,0.0,1851.3,0.708666666666667,0.209959999999993,0.434666666666667,3.04733333333333
26744,11-Dec-2014 04:00:00,0.0,2228.14,1.02266666666667,0.213259999999994,0.278,3.03266666666667
26745,11-Dec-2014 04:15:00,0.0,2123.94,1.67666666666667,0.216559999999994,0.170666666666667,3.06333333333333
26746,11-Dec-2014 04:30:00,-0.000173155028508,1876.85,2.61533333333333,0.219859999999993,0.098,3.04666666666667
26747,11-Dec-2014 04:45:00,-0.001261323171108,0.0,2.72333333333333,0.223159999999994,0.472666666666667,3.03
26748,11-Dec-2014 05:00:00,0.0064554676575858,0.0,1.74266666666667,0.226459999999994,1.68266666666667,3.03666666666667
26749,11-Dec-2014 05:15:00,0.0,0.0,0.826,0.229759999999992,1.536,3.07266666666667
26750,11-Dec-2014 05:30:00,0.0,625.62,0.872,0.233059999999994,0.776666666666667,3.07
26751,11-Dec-2014 05:45:00,0.0,2355.28,1.106,0.236359999999993,0.518666666666667,3.01866666666667
26752,11-Dec-2014 06:00:00,0.0,2338.37,1.45866666666667,0.239659999999992,0.339333333333333,3.00066666666667
26753,11-Dec-2014 06:15:00,0.0,2134.9,1.86133333333333,0.242959999999993,0.202666666666667,2.97
26754,11-Dec-2014 06:30:00,0.0018019543612334,1539.4,2.36666666666667,0.246259999999993,0.125333333333333,2.976
26755,11-Dec-2014 06:45:00,0.0193565106440149,0.0,2.25266666666667,0.246696321839066,0.850666666666667,2.96333333333333
26756,11-Dec-2014 07:00:00,0.0164667493920248,0.0,0.970666666666667,0.252413793103437,2.65333333333333,2.85733333333333
26757,11-Dec-2014 07:15:00,0.0,0.0,0.158,0.262896551724158,2.06933333333333,2.82133333333333
26758,11-Dec-2014 07:30:00,0.0,432.43,0.224666666666667,0.22166666666674,0.962666666666667,2.822
26759,11-Dec-2014 07:45:00,0.0,1256.34,0.270666666666667,0.176000000000016,0.605333333333334,2.89866666666667
26760,11-Dec-2014 08:00:00,0.0,1257.24,0.39,0.129777777777752,0.36,2.94266666666667
