,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
21256,15-Oct-2014 00:00:00,0.0109671600305575,0.0,3.06866666666667,0.245999999999967,1.31,2.29466666666667
21257,15-Oct-2014 00:15:00,0.0031714619223157,0.0,1.22666666666667,0.226666666666774,0.542,2.38933333333333
21258,15-Oct-2014 00:30:00,0.0,604.0,1.186,0.308000000000102,0.111333333333333,2.44533333333333
21259,15-Oct-2014 00:45:00,0.0,2329.17,1.26933333333333,0.191333333333486,0.0913333333333334,2.43333333333333
21260,15-Oct-2014 01:00:00,0.0,2328.28,2.42066666666667,0.0863333333333906,0.09,2.36733333333333
21261,15-Oct-2014 01:15:00,0.000429997743252,2320.25,3.40133333333333,0.109666666666622,0.094,2.40933333333333
21262,15-Oct-2014 01:30:00,0.002910323260152,1730.87,5.41066666666667,0.149666666666595,0.644,2.432
21263,15-Oct-2014 01:45:00,0.0038832408612336,0.0,4.336,0.182333333333327,1.22,2.38066666666667
21264,15-Oct-2014 02:00:00,0.007700661601387,0.0,2.0,0.187333333333331,1.12266666666667,2.332
21265,15-Oct-2014 02:15:00,0.0,0.0,1.17733333333333,0.150333333333387,0.096,2.44466666666667
21266,15-Oct-2014 02:30:00,0.0,492.0,1.404,0.0999999999999727,0.124666666666667,2.46133333333333
21267,15-Oct-2014 02:45:00,0.0,1845.0,1.632,0.08,0.11,2.396
21268,15-Oct-2014 03:00:00,0.0,1803.83,2.17266666666667,0.08,0.100666666666667,2.398
21269,15-Oct-2014 03:15:00,0.000952539759864,1845.0,3.98066666666667,0.0826666666667103,0.210666666666667,2.50666666666667
21270,15-Oct-2014 03:30:00,0.002622680847864,1476.0,4.18133333333333,0.111000000000028,1.02933333333333,2.35466666666667
21271,15-Oct-2014 03:45:00,0.0050805124912931,0.0,2.49466666666667,0.0916666666666553,1.29133333333333,2.378
21272,15-Oct-2014 04:00:00,0.0073169045245945,0.0,0.876666666666667,0.0666666666666576,0.981333333333333,2.43666666666667
21273,15-Oct-2014 04:15:00,0.0,0.0,0.524666666666667,0.0416666666666689,0.105333333333333,2.484
21274,15-Oct-2014 04:30:00,0.0,658.68,0.603333333333333,0.0216666666666689,0.132666666666667,2.472
21275,15-Oct-2014 04:45:00,0.0,2836.78,0.834666666666667,0.02,0.113333333333333,2.49933333333333
21276,15-Oct-2014 05:00:00,2.805701976e-05,3009.91,2.39066666666667,0.02,0.094,2.402
21277,15-Oct-2014 05:15:00,0.002070248482764,3256.73,4.08933333333333,0.0223333333333047,0.749333333333333,2.31533333333333
21278,15-Oct-2014 05:30:00,0.001005711920136,2889.81,4.764,0.0620000000000382,0.376,2.48266666666667
21279,15-Oct-2014 05:45:00,0.0027114584151632,0.0,4.23333333333333,0.127555555555653,1.40533333333333,2.398
21280,15-Oct-2014 06:00:00,0.0082524910564854,0.0,2.36066666666667,0.141999999999989,1.07266666666667,2.39
21281,15-Oct-2014 06:15:00,4.73244156e-05,0.0,1.29533333333333,0.131111111111074,0.221333333333333,2.47466666666667
21282,15-Oct-2014 06:30:00,0.0,995.03,1.55466666666667,0.108999999999973,0.133333333333333,2.43533333333333
21283,15-Oct-2014 06:45:00,0.0,3589.83,1.88266666666667,0.0930000000000164,0.116,2.43533333333333
21284,15-Oct-2014 07:00:00,0.0,3356.62,2.91733333333333,0.08899999999996,0.0953333333333333,2.39333333333333
21285,15-Oct-2014 07:15:00,0.00121733196354,3246.14,3.89933333333333,0.125333333333282,0.568666666666667,2.32933333333333
21286,15-Oct-2014 07:30:00,0.001802440684044,2516.97,2.66266666666667,0.151333333333359,1.03333333333333,2.19133333333333
21287,15-Oct-2014 07:45:00,0.00119501746056,0.0,1.122,0.119000000000057,1.218,2.21
21288,15-Oct-2014 08:00:00,0.000518837094468,0.0,0.408666666666667,0.0740000000000164,1.22533333333333,2.19866666666667
21289,15-Oct-2014 08:15:00,0.0,0.0,0.4,0.0249666666666842,0.322,2.254
21290,15-Oct-2014 08:30:00,0.0,864.81,0.4,0.0153999999999939,0.138,2.24733333333333
21291,15-Oct-2014 08:45:00,0.0,3256.45,0.421333333333333,0.0221499999999954,0.121333333333333,2.30133333333333
21292,15-Oct-2014 09:00:00,0.0,3314.9,1.03,0.0288999999999945,0.104666666666667,2.22333333333333
21293,15-Oct-2014 09:15:00,0.0,3334.27,2.09866666666667,0.0356499999999985,0.086,2.41133333333333
21294,15-Oct-2014 09:30:00,0.001335258667512,2597.75,3.704,0.0424,0.656,2.30066666666667
21295,15-Oct-2014 09:45:00,0.0021711462981061,0.0,2.45733333333333,0.0491499999999991,1.05333333333333,2.19133333333333
21296,15-Oct-2014 10:00:00,0.004545230333685,0.0,0.954666666666667,0.0559000000000031,0.992,2.29
21297,15-Oct-2014 10:15:00,0.0,0.0,0.483333333333333,0.0626500000000046,0.11,2.34
21298,15-Oct-2014 10:30:00,0.0,846.13,0.684,0.0694000000000037,0.146666666666667,2.39666666666667
21299,15-Oct-2014 10:45:00,0.0,3073.78,0.817333333333333,0.0761500000000077,0.129333333333333,2.35
21300,15-Oct-2014 11:00:00,0.0,3042.1,1.34,0.0829000000000092,0.098,2.26
21301,15-Oct-2014 11:15:00,0.001914501636432,3020.28,4.96466666666667,0.0896500000000083,0.505333333333333,2.19866666666667
21302,15-Oct-2014 11:30:00,0.0039022696654799,2403.14,5.198,0.0964000000000123,1.04933333333333,2.22666666666667
21303,15-Oct-2014 11:45:00,0.0084087154128659,0.0,3.88866666666667,0.118333333333381,1.27,2.33533333333333
21304,15-Oct-2014 12:00:00,0.0121464823938399,0.0,2.02666666666667,0.117999999999984,1.048,2.27533333333333
21305,15-Oct-2014 12:15:00,0.0,0.0,1.116,0.104142857142843,0.124666666666667,2.434
21306,15-Oct-2014 12:30:00,0.0,771.44,1.464,0.10857142857145,0.13,2.328
21307,15-Oct-2014 12:45:00,0.0,2855.61,1.78866666666667,0.119285714285725,0.112,2.42466666666667
21308,15-Oct-2014 13:00:00,0.000141389710308,2872.5,2.996,0.130000000000008,0.0886666666666667,2.34933333333333
21309,15-Oct-2014 13:15:00,0.00247754288628,2897.8,4.82533333333333,0.140714285714287,0.702,2.19
21310,15-Oct-2014 13:30:00,0.004849952232422,2362.51,4.48133333333333,0.155285714285681,1.014,2.24933333333333
21311,15-Oct-2014 13:45:00,0.0129452537200908,0.0,3.13733333333333,0.158333333333365,1.3,2.334
21312,15-Oct-2014 14:00:00,0.0099076921208196,0.0,1.266,0.133333333333342,0.988666666666666,2.286
21313,15-Oct-2014 14:15:00,0.0,0.0,0.759333333333333,0.0931111111111542,0.126,2.33266666666667
21314,15-Oct-2014 14:30:00,0.0,764.0,1.00066666666667,0.0520000000000127,0.100666666666667,2.408
21315,15-Oct-2014 14:45:00,0.0,2862.66,1.398,0.0198888888888777,0.11,2.45733333333333
21316,15-Oct-2014 15:00:00,0.0001802660706,2811.31,2.73466666666667,0.0340000000000327,0.106,2.44133333333333
21317,15-Oct-2014 15:15:00,0.00270962665974,2823.28,4.46266666666667,0.0626666666667122,0.700666666666667,2.19933333333333
21318,15-Oct-2014 15:30:00,0.0048497702346796,2179.98,3.98933333333333,0.07,0.917333333333333,2.246
21319,15-Oct-2014 15:45:00,0.0097109458498823,0.0,2.51266666666667,0.07,1.36133333333333,2.32533333333333
21320,15-Oct-2014 16:00:00,0.0068888856967919,0.0,0.829333333333333,0.0676666666666539,1.03333333333333,2.316
21321,15-Oct-2014 16:15:00,0.0,0.0,0.5,0.0396666666666667,0.126,2.37933333333333
21322,15-Oct-2014 16:30:00,0.0,694.57,0.529333333333333,0.0082857142857344,0.107333333333333,2.434
21323,15-Oct-2014 16:45:00,0.0,2599.37,0.658,0.0167142857142546,0.0946666666666667,2.41866666666667
21324,15-Oct-2014 17:00:00,0.0,2503.42,1.59333333333333,0.035999999999979,0.096,2.324
21325,15-Oct-2014 17:15:00,0.000396675952596,2441.06,3.68733333333333,0.0552857142856962,0.0946666666666667,2.43533333333333
21326,15-Oct-2014 17:30:00,0.002888796559572,1933.77,4.66533333333333,0.0745714285714276,0.678666666666667,2.28
21327,15-Oct-2014 17:45:00,0.0028628597980382,0.0,3.336,0.0964761904761846,1.296,2.32333333333333
21328,15-Oct-2014 18:00:00,0.0048431514180354,0.0,1.236,0.0860000000000327,1.05466666666667,2.326
21329,15-Oct-2014 18:15:00,0.0,0.0,0.676,0.0409999999999755,0.112,2.41133333333333
21330,15-Oct-2014 18:30:00,0.0,704.48,0.711333333333333,0.0245714285714339,0.112666666666667,2.48266666666667
21331,15-Oct-2014 18:45:00,0.0,2573.03,1.086,0.0331428571428538,0.0913333333333333,2.434
21332,15-Oct-2014 19:00:00,0.0,2622.61,1.72066666666667,0.0417142857142799,0.0873333333333334,2.33933333333333
21333,15-Oct-2014 19:15:00,9.767905686e-05,2944.6,3.63733333333333,0.0502857142857029,0.0793333333333334,2.444
21334,15-Oct-2014 19:30:00,0.002746648870812,2177.84,5.86933333333333,0.0642857142856538,0.402,2.44533333333333
21335,15-Oct-2014 19:45:00,0.002868237730512,0.0,5.01066666666667,0.12516666666674,0.854,2.40466666666667
21336,15-Oct-2014 20:00:00,0.00198544211712,0.0,2.69133333333333,0.15950000000003,1.35,2.32066666666667
21337,15-Oct-2014 20:15:00,4.9169561364e-05,0.0,1.14266666666667,0.124888888888986,0.300666666666667,2.428
21338,15-Oct-2014 20:30:00,0.0,766.02,1.21866666666667,0.0560000000000255,0.124,2.46866666666667
21339,15-Oct-2014 20:45:00,0.0,2944.1,1.37866666666667,0.0141111111110778,0.0973333333333333,2.52866666666667
21340,15-Oct-2014 21:00:00,0.0,3048.58,2.366,0.0406666666666521,0.072,2.36733333333333
21341,15-Oct-2014 21:15:00,0.00237553935696,3375.76,5.05,0.0606666666666776,0.348,2.248
21342,15-Oct-2014 21:30:00,0.002954259,3575.08,5.92866666666667,0.107333333333435,0.514666666666667,2.35466666666667
21343,15-Oct-2014 21:45:00,0.004622628233113,0.0,5.20266666666667,0.177333333333473,0.953333333333333,2.41066666666667
21344,15-Oct-2014 22:00:00,0.012628032359178,0.0,3.25933333333333,0.185999999999918,1.31,2.36466666666667
21345,15-Oct-2014 22:15:00,0.0041132076465738,0.0,1.34733333333333,0.141,0.668666666666667,2.44733333333333
21346,15-Oct-2014 22:30:00,0.0,1195.57,1.252,0.0970000000000655,0.116666666666667,2.35333333333333
21347,15-Oct-2014 22:45:00,0.0,4144.26,1.74133333333333,0.0737777777777778,0.102666666666667,2.36866666666667
21348,15-Oct-2014 23:00:00,0.001580592714624,3771.03,4.51733333333333,0.082,0.198666666666667,2.37466666666667
21349,15-Oct-2014 23:15:00,0.002954259,3676.57,6.16733333333333,0.107888888888799,0.509333333333333,2.318
21350,15-Oct-2014 23:30:00,0.00294552564768,2965.93,6.026,0.179999999999973,0.620666666666667,2.34066666666667
21351,15-Oct-2014 23:45:00,0.002560557001464,0.0,4.436,0.244000000000007,1.15866666666667,2.35266666666667
21352,16-Oct-2014 00:00:00,0.001240832671848,0.0,1.96933333333333,0.222666666666718,1.13266666666667,2.26466666666667
21353,16-Oct-2014 00:15:00,0.0,0.0,1.062,0.152666666666628,0.114,2.25133333333333
21354,16-Oct-2014 00:30:00,0.0,684.59,1.14,0.0986666666666085,0.109333333333333,2.28466666666667
21355,16-Oct-2014 00:45:00,0.0,2591.36,1.31133333333333,0.0586666666665866,0.106666666666667,2.43466666666667
21356,16-Oct-2014 01:00:00,0.000105923971692,2523.84,2.93333333333333,0.0365714285714129,0.0993333333333333,2.37533333333333
21357,16-Oct-2014 01:15:00,0.002630001783024,2389.19,3.872,0.0301428571428456,0.722666666666667,2.31133333333333
21358,16-Oct-2014 01:30:00,0.002639102588892,1772.72,2.74,0.0237142857142807,1.09,2.274
21359,16-Oct-2014 01:45:00,0.001492017839928,0.0,0.996666666666666,0.0172857142857111,1.424,2.31066666666667
21360,16-Oct-2014 02:00:00,0.000455424065712,0.0,0.528,0.0124857142857089,1.344,2.398
21361,16-Oct-2014 02:15:00,0.0,0.0,0.5,0.0255999999999863,0.3,2.40066666666667
21362,16-Oct-2014 02:30:00,0.0,485.95,0.5,0.0435999999999895,0.118,2.41066666666667
21363,16-Oct-2014 02:45:00,0.0,1886.63,0.623333333333333,0.0615999999999863,0.114,2.532
21364,16-Oct-2014 03:00:00,0.0,1902.57,1.30333333333333,0.0656923076923172,0.105333333333333,2.382
21365,16-Oct-2014 03:15:00,0.0,1851.21,3.026,0.0576153846153906,0.092,2.488
21366,16-Oct-2014 03:30:00,0.001599622644312,1384.09,4.232,0.049538461538467,0.577333333333333,2.47133333333333
21367,16-Oct-2014 03:45:00,0.001571872304772,0.0,2.524,0.0414615384615463,1.07066666666667,2.38866666666667
21368,16-Oct-2014 04:00:00,0.00085515669162,0.0,0.829333333333333,0.0333846153846197,0.997333333333333,2.40533333333333
21369,16-Oct-2014 04:15:00,0.0,0.0,0.6,0.025307692307696,0.120666666666667,2.45533333333333
21370,16-Oct-2014 04:30:00,0.0,431.86,0.6,0.0172307692307753,0.116,2.50133333333333
21371,16-Oct-2014 04:45:00,0.0,1681.64,0.741333333333333,0.0091538461538487,0.108,2.538
21372,16-Oct-2014 05:00:00,0.0,1698.85,1.62,0.0016153846153847,0.0933333333333333,2.414
21373,16-Oct-2014 05:15:00,0.000666130821048,1744.35,3.05733333333333,0.0,0.168,2.50333333333333
21374,16-Oct-2014 05:30:00,0.001034717116356,1318.45,4.16333333333333,0.0,0.421333333333333,2.534
21375,16-Oct-2014 05:45:00,0.001736652431052,0.0,3.196,0.0,1.352,2.38666666666667
21376,16-Oct-2014 06:00:00,0.000919189833408,0.0,1.182,0.0,0.966666666666667,2.45133333333333
21377,16-Oct-2014 06:15:00,0.0,0.0,0.610666666666667,0.0,0.0953333333333333,2.48133333333333
21378,16-Oct-2014 06:30:00,0.0,454.2,0.7,0.0030000000000061,0.121333333333333,2.492
21379,16-Oct-2014 06:45:00,0.0,1828.68,0.861333333333333,0.0086250000000053,0.116666666666667,2.41066666666667
21380,16-Oct-2014 07:00:00,0.0,1872.83,1.49666666666667,0.0142500000000087,0.0966666666666667,2.338
21381,16-Oct-2014 07:15:00,0.0,1927.4,3.05933333333333,0.01987500000001,0.0846666666666667,2.488
21382,16-Oct-2014 07:30:00,0.001479558744972,1580.67,4.068,0.0255000000000092,0.733333333333333,2.40133333333333
21383,16-Oct-2014 07:45:00,0.0023914059958787,0.0,2.66333333333333,0.0627500000001509,1.13533333333333,2.304
21384,16-Oct-2014 08:00:00,0.0050659960511208,0.0,0.912,0.163000000000158,0.972666666666667,2.42533333333333
21385,16-Oct-2014 08:15:00,0.0,0.0,0.6,0.0270000000000904,0.109333333333333,2.49533333333333
21386,16-Oct-2014 08:30:00,0.0,599.03,0.6,0.0279999999999875,0.136666666666667,2.51266666666667
21387,16-Oct-2014 08:45:00,0.0,2883.28,0.827333333333333,0.0429999999999953,0.121333333333333,2.41666666666667
21388,16-Oct-2014 09:00:00,0.0,2688.28,1.55933333333333,0.0579999999999977,0.0926666666666667,2.31933333333333
21389,16-Oct-2014 09:15:00,0.0008919189279,2383.14,3.504,0.0730000000000109,0.219333333333333,2.45533333333333
21390,16-Oct-2014 09:30:00,0.0064567890095016,2004.45,4.39533333333333,0.0754285714285634,0.996,2.27466666666667
21391,16-Oct-2014 09:45:00,0.011198718096085,0.0,2.74333333333333,0.0668571428571385,1.26466666666667,2.332
21392,16-Oct-2014 10:00:00,0.007194775197456,0.0,1.13733333333333,0.0582857142857074,0.937333333333333,2.402
21393,16-Oct-2014 10:15:00,0.0,0.0,0.684,0.0497142857142794,0.106,2.43133333333333
21394,16-Oct-2014 10:30:00,0.0,743.74,0.8,0.0411428571428545,0.150666666666667,2.38
21395,16-Oct-2014 10:45:00,0.0,2802.59,1.00066666666667,0.0325714285714233,0.117333333333333,2.38666666666667
21396,16-Oct-2014 11:00:00,0.0001189772258404,2774.01,2.424,0.0239999999999953,0.086,2.32466666666667
21397,16-Oct-2014 11:15:00,0.0067610913543402,2776.73,4.39866666666667,0.0154285714285704,0.818666666666667,2.218
21398,16-Oct-2014 11:30:00,0.0152148231667765,2260.25,5.01133333333333,0.0068571428571392,1.06466666666667,2.25666666666667
21399,16-Oct-2014 11:45:00,0.0233296641016482,0.0,3.918,0.0260476190475784,1.14866666666667,2.36333333333333
21400,16-Oct-2014 12:00:00,0.0275835751075551,0.0,2.32066666666667,0.0620000000000109,1.07133333333333,2.35066666666667
21401,16-Oct-2014 12:15:00,0.0,0.0,1.15933333333333,0.0469999999999918,0.186,2.36333333333333
21402,16-Oct-2014 12:30:00,0.0,751.36,1.536,0.0502857142857263,0.134,2.38266666666667
21403,16-Oct-2014 12:45:00,0.0,3094.41,1.808,0.0695714285714211,0.0973333333333333,2.46533333333333
21404,16-Oct-2014 13:00:00,0.0011849179716051,3441.23,3.83066666666667,0.0888571428571298,0.146,2.374
21405,16-Oct-2014 13:15:00,0.0091602175725886,3246.3,5.964,0.108142857142832,0.737333333333333,2.24533333333333
21406,16-Oct-2014 13:30:00,0.0216157221325724,2053.67,5.75666666666667,0.129142857142807,1.00266666666667,2.318
21407,16-Oct-2014 13:45:00,0.0232551936921374,0.0,4.34666666666667,0.153111111111106,1.34066666666667,2.35933333333333
21408,16-Oct-2014 14:00:00,0.0266398595485773,0.0,2.27333333333333,0.136,1.15266666666667,2.266
21409,16-Oct-2014 14:15:00,0.0,0.0,1.18533333333333,0.109888888888956,0.176666666666667,2.33
21410,16-Oct-2014 14:30:00,0.0,634.85,1.49533333333333,0.0660000000000532,0.136666666666667,2.39
21411,16-Oct-2014 14:45:00,0.0,2539.45,1.68933333333333,0.021000000000043,0.118,2.44466666666667
21412,16-Oct-2014 15:00:00,0.0,2979.14,2.512,0.0186666666666412,0.103333333333333,2.46133333333333
21413,16-Oct-2014 15:15:00,0.0011448397762576,2717.27,4.35133333333333,0.0536666666666858,0.259333333333333,2.19533333333333
21414,16-Oct-2014 15:30:00,0.0047279287384636,2169.14,5.84533333333333,0.0689261744966427,0.796,2.21333333333333
21415,16-Oct-2014 15:45:00,0.0148985717957998,0.0,4.27,0.066912751677852,1.33866666666667,2.38466666666667
21416,16-Oct-2014 16:00:00,0.0152838612264031,0.0,2.11266666666667,0.0648993288590599,1.106,2.378
21417,16-Oct-2014 16:15:00,0.0,0.0,1.20533333333333,0.0628859060402685,0.142666666666667,2.36266666666667
21418,16-Oct-2014 16:30:00,0.0,716.14,1.31066666666667,0.0608724832214779,0.125333333333333,2.47066666666667
21419,16-Oct-2014 16:45:00,0.0,2438.3,1.50866666666667,0.0588590604026857,0.103333333333333,2.44
21420,16-Oct-2014 17:00:00,0.0003901725519115,2525.54,2.96866666666667,0.0568456375838944,0.0893333333333333,2.32533333333333
21421,16-Oct-2014 17:15:00,0.0051523385051108,2501.29,4.27,0.0548322147651037,0.598666666666667,2.23133333333333
21422,16-Oct-2014 17:30:00,0.008621577744092,1992.33,3.782,0.0528187919463116,0.908666666666667,2.25466666666667
21423,16-Oct-2014 17:45:00,0.016095905840509,0.0,2.264,0.0508023056613695,1.33866666666667,2.29066666666667
21424,16-Oct-2014 18:00:00,0.008397673254432,0.0,0.956666666666667,0.0483783783783834,1.076,2.30466666666667
21425,16-Oct-2014 18:15:00,0.0,0.0,0.8,0.0456756756756783,0.144666666666667,2.392
21426,16-Oct-2014 18:30:00,0.0,656.0,0.8,0.0429729729729741,0.107333333333333,2.43533333333333
21427,16-Oct-2014 18:45:00,0.0,2400.31,0.846666666666667,0.0402702702702709,0.110666666666667,2.43866666666667
21428,16-Oct-2014 19:00:00,0.0,2438.54,1.22933333333333,0.0375675675675658,0.102,2.27066666666667
21429,16-Oct-2014 19:15:00,0.000399643154064,2598.42,3.222,0.0348648648648616,0.098,2.318
21430,16-Oct-2014 19:30:00,0.002899020546576,2119.79,4.85866666666667,0.0321621621621584,0.656,2.324
21431,16-Oct-2014 19:45:00,0.0033810808889804,0.0,3.57133333333333,0.0307312312312333,1.24733333333333,2.37266666666667
21432,16-Oct-2014 20:00:00,0.006335020989782,0.0,1.54333333333333,0.0330000000000051,1.04466666666667,2.37333333333333
21433,16-Oct-2014 20:15:00,0.0,0.0,0.904666666666667,0.0355000000000039,0.112,2.47
21434,16-Oct-2014 20:30:00,0.0,690.43,1.012,0.0380000000000046,0.12,2.43866666666667
21435,16-Oct-2014 20:45:00,0.0,2624.97,1.30666666666667,0.0405000000000043,0.121333333333333,2.43533333333333
21436,16-Oct-2014 21:00:00,0.0,2576.83,1.99666666666667,0.0430000000000031,0.0946666666666667,2.36466666666667
21437,16-Oct-2014 21:15:00,0.002113695785124,2588.1,4.52666666666667,0.0455000000000037,0.389333333333333,2.28866666666667
21438,16-Oct-2014 21:30:00,0.002882538594936,2044.22,4.85,0.0480000000000034,0.831333333333333,2.318
21439,16-Oct-2014 21:45:00,0.003229464033573,0.0,3.46533333333333,0.0505000000000022,1.31066666666667,2.386
21440,16-Oct-2014 22:00:00,0.0065034114789618,0.0,1.482,0.0530000000000028,0.961333333333333,2.41066666666667
21441,16-Oct-2014 22:15:00,0.0,0.0,0.9,0.0555000000000026,0.094,2.45066666666667
21442,16-Oct-2014 22:30:00,0.0,675.91,1.022,0.0580000000000014,0.131333333333333,2.47
21443,16-Oct-2014 22:45:00,0.0,2565.41,1.21133333333333,0.060500000000002,0.103333333333333,2.50666666666667
21444,16-Oct-2014 23:00:00,5.486481e-06,2580.56,2.19666666666667,0.0630000000000017,0.0866666666666667,2.39133333333333
21445,16-Oct-2014 23:15:00,0.002384899012188,2500.74,4.748,0.0655000000000005,0.521333333333333,2.26066666666667
21446,16-Oct-2014 23:30:00,0.0046362277122388,1916.49,5.37866666666667,0.0680000000000011,0.824666666666667,2.35933333333333
21447,16-Oct-2014 23:45:00,0.0096850664187721,0.0,3.84333333333333,0.0686666666666672,1.326,2.44533333333333
21448,17-Oct-2014 00:00:00,0.0077926837488795,0.0,1.91466666666667,0.0640000000000011,0.962666666666667,2.40933333333333
21449,17-Oct-2014 00:15:00,0.0,0.0,1.36266666666667,0.0590000000000002,0.0906666666666667,2.45
21450,17-Oct-2014 00:30:00,0.0,573.57,1.336,0.0540000000000011,0.132666666666667,2.46533333333333
21451,17-Oct-2014 00:45:00,0.0,2198.47,1.642,0.0490000000000038,0.110666666666667,2.424
21452,17-Oct-2014 01:00:00,0.0,2190.19,2.59,0.0440000000000029,0.0873333333333333,2.368
21453,17-Oct-2014 01:15:00,0.00168236327952,2020.59,4.35533333333333,0.0390000000000038,0.361333333333333,2.32333333333333
